,train1,train2,train3,train4,train5
8643,10621,10790,10871,10924,10828
8644,10622,10791,10872,10925,10829
8645,10624,10792,10875,10926,10836
8646,10625,10794,10877,10929,10838
8647,10626,10795,10878,10930,10839
8648,10627,10796,10879,10931,10840
8649,10630,10797,10881,10932,10843
8650,10631,10799,10882,10933,10844
8651,10632,10800,10883,10935,10845
8652,10633,10802,10885,10936,10846
8653,10634,10804,10886,10937,10847
8654,10635,10805,10887,10939,10849
8655,10636,10806,10889,10940,10851
8656,10638,10807,10890,10941,10852
8657,10639,10808,10891,10942,10853
8658,10640,10809,10892,10943,10854
8659,10641,10810,10893,10944,10856
8660,10642,10811,10894,10945,10857
8661,10643,10812,10895,10946,10858
8662,10648,10814,10897,10947,10860
8663,10649,10815,10899,10948,10861
8664,10650,10816,10900,10949,10862
8665,10651,10817,10901,10950,10863
8666,10652,10818,10903,10951,10864
8667,10653,10819,10904,10952,10865
8668,10654,10822,10905,10953,10866
8669,10656,10823,10906,10955,10867
8670,10657,10826,10907,10956,10868
8671,10658,10827,10908,10957,10869
8672,10659,10828,10909,10958,10870
8673,10660,10829,10910,10959,10871
8674,10661,10830,10911,10961,10872
8675,10662,10831,10913,10963,10873
8676,10663,10832,10915,10964,10874
8677,10665,10833,10916,10965,10876
8678,10666,10834,10917,10967,10877
8679,10668,10835,10918,10968,10878
8680,10669,10836,10919,10969,10879
8681,10670,10837,10921,10971,10880
8682,10671,10838,10923,10973,10881
8683,10672,10839,10924,10975,10882
8684,10673,10840,10925,10976,10883
8685,10674,10841,10926,10977,10884
8686,10675,10842,10927,10978,10885
8687,10676,10843,10928,10979,10886
8688,10677,10844,10929,10982,10887
8689,10678,10845,10930,10984,10888
8690,10679,10846,10931,10985,10889
8691,10680,10847,10934,10986,10890
8692,10682,10848,10935,10987,10891
8693,10683,10849,10936,10988,10892
8694,10684,10850,10938,10989,10893
8695,10685,10851,10939,10990,10896
8696,10686,10852,10940,10991,10897
8697,10687,10854,10942,10992,10898
8698,10688,10855,10943,10993,10899
8699,10689,10856,10945,10995,10900
8700,10690,10859,10946,10997,10902
8701,10691,10860,10947,10998,10903
8702,10692,10861,10948,10999,10904
8703,10693,10862,10949,11000,10905
8704,10694,10863,10951,11001,10907
8705,10695,10864,10952,11002,10908
8706,10696,10865,10953,11003,10910
8707,10698,10866,10954,11004,10912
8708,10699,10867,10955,11005,10913
8709,10700,10869,10958,11006,10914
8710,10701,10870,10959,11007,10915
8711,10703,10871,10960,11008,10916
8712,10704,10873,10961,11009,10918
8713,10705,10874,10962,11010,10920
8714,10706,10875,10963,11011,10921
8715,10708,10876,10964,11012,10922
8716,10709,10880,10965,11013,10925
8717,10710,10881,10966,11015,10926
8718,10712,10883,10967,11016,10927
8719,10713,10884,10968,11017,10928
8720,10714,10885,10970,11018,10929
8721,10715,10887,10972,11019,10930
8722,10716,10888,10974,11020,10932
8723,10717,10889,10975,11021,10933
8724,10718,10890,10976,11022,10934
8725,10719,10891,10978,11023,10936
8726,10720,10894,10979,11024,10937
8727,10721,10895,10980,11025,10938
8728,10722,10896,10981,11027,10940
8729,10723,10897,10982,11028,10941
8730,10724,10898,10983,11029,10943
8731,10726,10899,10984,11030,10944
8732,10727,10901,10985,11033,10945
8733,10728,10902,10986,11034,10946
8734,10729,10904,10987,11036,10947
8735,10730,10905,10988,11037,10949
8736,10731,10906,10989,11038,10950
8737,10733,10907,10990,11039,10952
8738,10734,10909,10992,11041,10953
8739,10735,10910,10993,11042,10954
8740,10736,10911,10994,11043,10955
8741,10740,10912,10996,11044,10956
8742,10742,10913,10997,11046,10957
8743,10743,10914,10999,11047,10959
8744,10744,10916,11000,11048,10960
8745,10745,10917,11001,11050,10961
8746,10746,10918,11003,11052,10962
8747,10747,10919,11004,11054,10964
8748,10749,10920,11006,11057,10966
8749,10750,10921,11008,11058,10967
8750,10751,10922,11011,11059,10969
8751,10752,10923,11012,11061,10970
8752,10753,10924,11013,11062,10971
8753,10754,10925,11014,11063,10972
8754,10756,10927,11015,11064,10973
8755,10757,10928,11016,11065,10974
8756,10758,10929,11017,11066,10975
8757,10760,10931,11018,11068,10976
8758,10761,10932,11019,11069,10977
8759,10762,10933,11020,11070,10979
8760,10763,10934,11021,11072,10980
8761,10764,10935,11022,11073,10981
8762,10765,10936,11025,11074,10982
8763,10766,10937,11026,11075,10983
8764,10768,10938,11027,11076,10984
8765,10769,10939,11029,11077,10985
8766,10771,10941,11030,11079,10987
8767,10772,10942,11031,11080,10989
8768,10773,10943,11032,11081,10990
8769,10774,10944,11033,11082,10991
8770,10775,10945,11035,11084,10993
8771,10776,10948,11036,11085,10994
8772,10777,10950,11037,11086,10995
8773,10778,10951,11040,11087,10996
8774,10779,10952,11041,11088,10998
8775,10780,10953,11042,11091,10999
8776,10781,10954,11043,11092,11000
8777,10782,10956,11045,11093,11002
8778,10783,10957,11047,11094,11003
8779,10784,10958,11048,11095,11005
8780,10785,10960,11049,11096,11006
8781,10788,10961,11050,11097,11007
8782,10789,10962,11051,11099,11008
8783,10790,10963,11052,11100,11009
8784,10791,10965,11053,11101,11010
8785,10792,10966,11055,11102,11011
8786,10793,10968,11056,11103,11014
8787,10794,10969,11057,11104,11015
8788,10795,10970,11059,11105,11016
8789,10796,10971,11060,11106,11019
8790,10798,10972,11061,11107,11020
8791,10799,10973,11062,11108,11021
8792,10800,10974,11063,11109,11022
8793,10801,10975,11064,11110,11023
8794,10802,10977,11066,11111,11024
8795,10803,10978,11067,11112,11026
8796,10804,10979,11068,11113,11028
8797,10805,10980,11069,11114,11029
8798,10806,10981,11071,11116,11030
8799,10807,10983,11072,11117,11031
8800,10808,10985,11073,11118,11032
8801,10809,10986,11074,11119,11033
8802,10810,10988,11075,11120,11034
8803,10812,10989,11076,11121,11035
8804,10813,10990,11078,11122,11036
8805,10814,10991,11079,11123,11037
8806,10818,10992,11080,11124,11038
8807,10819,10994,11081,11125,11039
8808,10820,10995,11083,11126,11040
8809,10821,10996,11084,11127,11041
8810,10822,10997,11085,11128,11043
8811,10823,10998,11086,11130,11044
8812,10824,10999,11087,11131,11045
8813,10825,11000,11088,11132,11046
8814,10826,11001,11089,11133,11047
8815,10827,11002,11090,11134,11048
8816,10828,11003,11091,11135,11049
8817,10829,11004,11094,11136,11050
8818,10830,11005,11095,11138,11051
8819,10831,11006,11096,11139,11052
8820,10832,11007,11097,11140,11053
8821,10833,11009,11098,11141,11054
8822,10834,11010,11100,11143,11055
8823,10835,11011,11101,11144,11056
8824,10836,11012,11102,11145,11057
8825,10837,11013,11103,11146,11058
8826,10838,11014,11104,11147,11060
8827,10839,11016,11105,11148,11061
8828,10841,11017,11106,11149,11062
8829,10842,11018,11107,11150,11063
8830,10844,11019,11108,11151,11064
8831,10845,11023,11109,11153,11065
8832,10846,11024,11110,11155,11067
8833,10847,11025,11111,11156,11069
8834,10848,11026,11112,11157,11070
8835,10850,11027,11113,11159,11071
8836,10851,11028,11115,11161,11075
8837,10852,11029,11116,11163,11076
8838,10853,11031,11117,11164,11077
8839,10854,11032,11118,11165,11078
8840,10855,11034,11119,11166,11079
8841,10857,11035,11120,11167,11081
8842,10858,11037,11121,11169,11082
8843,10859,11038,11124,11170,11083
8844,10860,11039,11125,11171,11086
8845,10861,11040,11127,11172,11088
8846,10862,11042,11128,11173,11089
8847,10863,11043,11129,11174,11090
8848,10864,11044,11130,11176,11092
8849,10865,11045,11131,11177,11093
8850,10866,11046,11133,11179,11096
8851,10868,11047,11134,11180,11097
8852,10869,11049,11136,11181,11098
8853,10870,11050,11137,11182,11099
8854,10871,11051,11139,11183,11100
8855,10872,11052,11140,11184,11101
8856,10873,11053,11141,11185,11102
8857,10874,11054,11142,11187,11103
8858,10875,11055,11144,11189,11104
8859,10876,11056,11145,11190,11105
8860,10877,11058,11147,11191,11106
8861,10878,11059,11149,11192,11109
8862,10879,11060,11150,11193,11110
8863,10880,11063,11151,11194,11112
8864,10881,11064,11152,11195,11113
8865,10882,11065,11154,11196,11114
8866,10884,11066,11155,11197,11115
8867,10885,11067,11157,11198,11119
8868,10886,11068,11158,11199,11122
8869,10888,11069,11159,11200,11123
8870,10890,11070,11160,11201,11124
8871,10891,11071,11161,11202,11126
8872,10892,11072,11162,11203,11127
8873,10893,11073,11163,11204,11128
8874,10894,11074,11164,11206,11129
8875,10895,11077,11165,11207,11132
8876,10896,11078,11166,11208,11133
8877,10897,11079,11167,11209,11134
8878,10898,11080,11168,11210,11135
8879,10899,11082,11169,11211,11136
8880,10900,11083,11170,11212,11137
8881,10901,11084,11172,11215,11138
8882,10902,11085,11174,11217,11139
8883,10903,11086,11175,11218,11140
8884,10904,11087,11176,11220,11142
8885,10906,11089,11178,11222,11143
8886,10907,11090,11180,11223,11144
8887,10908,11091,11181,11224,11145
8888,10909,11092,11183,11226,11146
8889,10910,11093,11184,11227,11148
8890,10911,11094,11186,11228,11152
8891,10912,11095,11188,11229,11153
8892,10913,11098,11189,11231,11154
8893,10914,11099,11190,11233,11155
8894,10915,11100,11192,11234,11156
8895,10916,11101,11193,11235,11157
8896,10917,11102,11194,11236,11158
8897,10919,11103,11195,11237,11160
8898,10920,11105,11196,11238,11162
8899,10921,11107,11198,11239,11163
8900,10922,11108,11199,11240,11164
8901,10923,11110,11201,11241,11165
8902,10924,11111,11202,11242,11166
8903,10926,11112,11203,11243,11167
8904,10927,11113,11204,11244,11168
8905,10928,11114,11205,11245,11170
8906,10930,11115,11206,11246,11171
8907,10931,11116,11207,11247,11173
8908,10932,11117,11208,11248,11175
8909,10933,11118,11209,11250,11177
8910,10934,11119,11210,11252,11178
8911,10935,11120,11211,11253,11179
8912,10937,11121,11213,11254,11180
8913,10938,11122,11214,11256,11181
8914,10939,11123,11216,11259,11182
8915,10940,11124,11217,11260,11183
8916,10941,11125,11218,11261,11184
8917,10942,11126,11219,11262,11185
8918,10944,11127,11220,11263,11186
8919,10946,11128,11221,11265,11187
8920,10947,11129,11222,11266,11188
8921,10948,11130,11223,11267,11190
8922,10949,11131,11224,11268,11191
8923,10950,11132,11225,11269,11194
8924,10951,11134,11226,11270,11196
8925,10954,11135,11227,11271,11197
8926,10955,11136,11228,11272,11198
8927,10956,11137,11230,11273,11200
8928,10957,11138,11231,11274,11202
8929,10958,11141,11232,11277,11204
8930,10959,11142,11233,11278,11205
8931,10960,11143,11234,11279,11206
8932,10962,11146,11235,11281,11207
8933,10963,11147,11236,11282,11208
8934,10964,11148,11237,11283,11209
8935,10965,11149,11238,11284,11210
8936,10966,11150,11243,11285,11211
8937,10967,11151,11244,11286,11212
8938,10968,11152,11247,11287,11213
8939,10969,11153,11249,11288,11214
8940,10970,11154,11251,11290,11215
8941,10971,11156,11253,11291,11216
8942,10972,11157,11254,11292,11217
8943,10973,11158,11255,11293,11218
8944,10974,11159,11256,11295,11219
8945,10976,11160,11257,11296,11220
8946,10977,11161,11258,11297,11221
8947,10978,11162,11259,11298,11222
8948,10980,11165,11260,11299,11224
8949,10981,11167,11261,11300,11225
8950,10982,11168,11263,11301,11227
8951,10983,11169,11264,11302,11228
8952,10984,11170,11265,11304,11229
8953,10986,11171,11267,11305,11230
8954,10987,11172,11269,11306,11231
8955,10988,11173,11270,11307,11232
8956,10991,11174,11272,11309,11233
8957,10992,11175,11273,11310,11234
8958,10993,11176,11274,11311,11237
8959,10994,11177,11275,11312,11239
8960,10995,11178,11276,11313,11240
8961,10996,11179,11278,11315,11241
8962,10997,11180,11279,11316,11242
8963,10998,11181,11280,11317,11243
8964,11001,11182,11281,11318,11244
8965,11002,11185,11282,11320,11245
8966,11004,11186,11284,11321,11246
8967,11005,11187,11285,11322,11247
8968,11007,11188,11286,11323,11248
8969,11008,11189,11287,11324,11249
8970,11009,11190,11288,11325,11250
8971,11010,11191,11289,11326,11251
8972,11012,11192,11290,11327,11252
8973,11013,11193,11291,11328,11253
8974,11014,11195,11292,11329,11255
8975,11015,11197,11293,11330,11256
8976,11017,11198,11294,11331,11257
8977,11018,11199,11295,11332,11258
8978,11020,11200,11296,11333,11259
8979,11021,11201,11299,11334,11260
8980,11022,11203,11300,11335,11261
8981,11023,11205,11301,11336,11262
8982,11024,11206,11302,11337,11263
8983,11025,11208,11303,11339,11264
8984,11026,11209,11304,11340,11266
8985,11027,11212,11306,11341,11267
8986,11028,11213,11307,11342,11268
8987,11030,11214,11308,11343,11270
8988,11031,11215,11309,11344,11271
8989,11032,11216,11310,11346,11272
8990,11033,11217,11311,11347,11274
8991,11034,11219,11312,11348,11275
8992,11035,11220,11313,11349,11276
8993,11036,11221,11314,11350,11277
8994,11038,11222,11315,11352,11278
8995,11039,11223,11319,11353,11280
8996,11040,11224,11320,11354,11281
8997,11041,11225,11321,11355,11282
8998,11042,11226,11322,11356,11283
8999,11044,11228,11323,11357,11284
9000,11045,11229,11324,11358,11285
9001,11046,11230,11325,11359,11286
9002,11048,11232,11327,11360,11287
9003,11049,11233,11328,11361,11289
9004,11051,11234,11329,11362,11290
9005,11053,11235,11330,11363,11292
9006,11054,11236,11331,11364,11294
9007,11055,11237,11332,11365,11295
9008,11056,11238,11336,11367,11296
9009,11057,11239,11337,11368,11297
9010,11058,11240,11338,11369,11298
9011,11059,11241,11339,11370,11299
9012,11060,11242,11340,11371,11300
9013,11061,11243,11341,11372,11301
9014,11062,11245,11342,11373,11302
9015,11065,11246,11343,11374,11303
9016,11066,11247,11344,11375,11304
9017,11067,11248,11345,11376,11305
9018,11068,11249,11347,11377,11306
9019,11070,11250,11348,11378,11307
9020,11071,11251,11350,11380,11308
9021,11072,11252,11351,11381,11309
9022,11073,11254,11352,11382,11310
9023,11074,11255,11354,11383,11311
9024,11075,11256,11355,11384,11314
9025,11076,11257,11356,11385,11316
9026,11077,11258,11357,11386,11317
9027,11078,11259,11358,11387,11318
9028,11080,11260,11359,11389,11319
9029,11081,11262,11360,11390,11320
9030,11082,11263,11363,11391,11322
9031,11083,11264,11364,11392,11324
9032,11084,11265,11365,11393,11326
9033,11085,11266,11366,11394,11327
9034,11087,11267,11367,11395,11329
9035,11088,11268,11369,11396,11330
9036,11089,11269,11371,11397,11331
9037,11090,11271,11372,11398,11332
9038,11091,11273,11373,11399,11333
9039,11092,11275,11374,11400,11334
9040,11093,11276,11375,11402,11335
9041,11094,11277,11377,11403,11336
9042,11095,11278,11378,11404,11338
9043,11096,11279,11379,11405,11339
9044,11097,11280,11380,11406,11340
9045,11098,11283,11382,11407,11341
9046,11099,11284,11383,11409,11343
9047,11104,11285,11384,11410,11344
9048,11106,11288,11386,11411,11345
9049,11107,11289,11387,11412,11346
9050,11108,11291,11388,11413,11348
9051,11109,11293,11389,11414,11349
9052,11111,11294,11390,11416,11350
9053,11114,11295,11392,11417,11351
9054,11115,11296,11393,11418,11353
9055,11116,11297,11394,11419,11354
9056,11117,11298,11396,11421,11355
9057,11118,11299,11397,11422,11356
9058,11120,11300,11399,11423,11357
9059,11121,11303,11400,11424,11358
9060,11122,11305,11401,11425,11360
9061,11123,11306,11402,11427,11361
9062,11125,11308,11403,11429,11362
9063,11126,11312,11404,11430,11364
9064,11129,11313,11405,11433,11365
9065,11130,11314,11406,11434,11366
9066,11131,11315,11407,11435,11367
9067,11132,11316,11408,11437,11368
9068,11133,11317,11409,11438,11369
9069,11135,11318,11410,11439,11370
9070,11137,11319,11411,11440,11372
9071,11138,11320,11412,11441,11373
9072,11139,11321,11413,11442,11375
9073,11140,11323,11415,11443,11376
9074,11141,11324,11417,11444,11377
9075,11142,11325,11418,11446,11378
9076,11143,11326,11419,11448,11379
9077,11144,11327,11420,11449,11381
9078,11145,11328,11422,11450,11382
9079,11146,11329,11423,11451,11383
9080,11147,11330,11425,11452,11384
9081,11148,11331,11426,11453,11385
9082,11149,11332,11427,11454,11388
9083,11150,11333,11428,11455,11389
9084,11151,11334,11429,11457,11390
9085,11152,11335,11430,11460,11391
9086,11153,11337,11431,11461,11392
9087,11154,11338,11432,11462,11393
9088,11155,11339,11433,11463,11394
9089,11156,11340,11434,11464,11395
9090,11158,11341,11436,11465,11396
9091,11159,11342,11437,11466,11397
9092,11160,11343,11438,11467,11398
9093,11161,11345,11439,11468,11399
9094,11162,11346,11441,11469,11401
9095,11163,11347,11442,11470,11407
9096,11164,11348,11443,11471,11408
9097,11166,11349,11444,11472,11411
9098,11168,11350,11445,11473,11412
9099,11169,11351,11447,11474,11413
9100,11171,11352,11449,11475,11414
9101,11172,11353,11450,11477,11415
9102,11173,11356,11451,11478,11416
9103,11174,11357,11452,11479,11417
9104,11175,11359,11453,11483,11418
9105,11176,11361,11456,11484,11419
9106,11177,11362,11457,11485,11420
9107,11178,11363,11458,11486,11421
9108,11179,11365,11459,11488,11424
9109,11182,11366,11461,11490,11425
9110,11183,11367,11462,11491,11426
9111,11184,11368,11463,11492,11427
9112,11185,11369,11464,11493,11428
9113,11186,11370,11466,11496,11429
9114,11187,11371,11467,11497,11430
9115,11188,11373,11468,11498,11431
9116,11189,11374,11469,11499,11432
9117,11191,11376,11470,11500,11434
9118,11192,11378,11471,11501,11435
9119,11193,11379,11472,11502,11436
9120,11194,11380,11473,11504,11437
9121,11195,11381,11476,11505,11438
9122,11196,11384,11477,11506,11439
9123,11197,11385,11478,11507,11440
9124,11199,11386,11479,11508,11442
9125,11200,11387,11480,11509,11443
9126,11201,11388,11481,11510,11444
9127,11202,11391,11482,11511,11445
9128,11203,11395,11483,11512,11446
9129,11204,11396,11484,11513,11447
9130,11205,11397,11485,11514,11448
9131,11207,11398,11486,11515,11449
9132,11210,11399,11487,11517,11453
9133,11211,11400,11488,11518,11454
9134,11212,11401,11489,11519,11455
9135,11213,11402,11490,11520,11456
9136,11214,11403,11491,11521,11457
9137,11215,11404,11492,11522,11458
9138,11216,11405,11493,11523,11459
9139,11218,11406,11494,11524,11460
9140,11219,11407,11495,11525,11462
9141,11221,11408,11496,11526,11463
9142,11223,11409,11497,11527,11464
9143,11225,11410,11498,11528,11465
9144,11226,11414,11499,11529,11468
9145,11227,11415,11500,11530,11469
9146,11229,11416,11501,11531,11471
9147,11230,11418,11502,11532,11472
9148,11231,11420,11503,11533,11473
9149,11232,11421,11504,11534,11474
9150,11235,11422,11505,11535,11475
9151,11236,11423,11507,11536,11476
9152,11238,11424,11508,11537,11477
9153,11239,11425,11509,11538,11478
9154,11240,11426,11512,11540,11479
9155,11241,11428,11514,11543,11480
9156,11242,11430,11516,11545,11481
9157,11244,11431,11518,11546,11482
9158,11245,11432,11520,11547,11483
9159,11246,11433,11521,11548,11484
9160,11248,11434,11522,11549,11485
9161,11249,11435,11523,11550,11486
9162,11250,11436,11524,11551,11487
9163,11251,11437,11525,11552,11488
9164,11252,11438,11526,11553,11489
9165,11253,11439,11527,11554,11490
9166,11254,11440,11528,11555,11491
9167,11255,11441,11532,11556,11492
9168,11257,11442,11533,11557,11493
9169,11258,11445,11534,11558,11494
9170,11261,11446,11535,11560,11495
9171,11262,11447,11537,11561,11498
